,id,name,symbol,rank,price_usd,price_btc,X24h_volume_usd,market_cap_usd,available_supply,total_supply,max_supply,percent_change_1h,percent_change_24h,percent_change_7d,last_updated
339,exchange-union,Exchange Union,XUC,341,9.54464,0.00071219,1269180.0,19089280.0,2000000.0,3000000000.0,0.0,-0.42,4.36,-1.37,1514877255.0
340,clearpoll,ClearPoll,POLL,342,2.71766,0.00020278,380900.0,19023596.0,6999991.0,8999992.0,0.0,3.72,2.54,47.02,1514877255.0
341,change,Change,CAG,343,0.511694,3.818e-05,280274.0,18988906.0,37109887.0,79184116.0,0.0,-2.45,-14.85,26.21,1514877255.0
342,transfercoin,TransferCoin,TX,344,3.02317,0.00022558,670948.0,18955657.0,6270126.0,6270126.0,0.0,2.14,2.72,-21.28,1514877245.0
343,sphere,Sphere,SPHR,345,6.1382900000000005,0.00045802,767128.0,18923981.0,3082940.0,3082940.0,0.0,1.4,3.0,-5.4,1514877244.0
344,bounty0x,Bounty0x,BNTY,346,0.160779,1.2e-05,1671990.0,18639994.0,115935500.0,500000000.0,0.0,-0.97,-11.17,0.0,1514877258.0
345,colossuscoin-v2,Colossuscoin V2,CV2,347,0.000804108,6e-08,8323.63,18471018.0,22970816798.0,22970816798.0,0.0,1.21,-17.02,29.92,1514877245.0
346,primecoin,Primecoin,XPM,348,0.834052,6.223e-05,373838.0,18296501.0,21936882.0,21936882.0,0.0,-0.04,-0.43,15.4,1514877240.0
347,bitqy,bitqy,BQ,349,0.00670462,5e-07,6894.17,18192717.0,2713459826.0,10000000000.0,0.0,-0.41,-27.58,-4.94,1514877253.0
348,boolberry,Boolberry,BBR,350,1.6886299999999999,0.000126,2435.62,18102178.0,10720038.0,10720038.0,18450000.0,-11.98,-7.33,-6.37,1514877242.0
349,memetic,Memetic / PepeCoin,MEME,351,0.9466450000000001,7.064e-05,12039500.0,17800600.0,18803881.0,19171134.0,0.0,-1.22,13.15,15.19,1514877246.0
350,hedge,Hedge,HDG,352,4.79234,0.00035759,139237.0,17778021.0,3709674.0,5100033.0,0.0,-4.83,-13.05,115.71,1514877256.0
351,atbcoin,ATBCoin,ATB,353,0.44299099999999997,3.305e-05,3155110.0,17734562.0,40033686.0,52010486.0,300000000.0,1.37,-0.61,-5.63,1514877254.0
352,voisecom,Voise,VOISE,354,0.027577299999999996,2.06e-06,1793080.0,17732535.0,643012000.0,825578000.0,0.0,1.37,65.47,165.78,1514877255.0
353,investfeed,InvestFeed,IFT,355,0.0925271,6.900000000000003e-06,198175.0,17707953.0,191381257.0,191381257.0,0.0,-5.22,8.27,38.92,1514877254.0
354,curecoin,Curecoin,CURE,356,0.741704,5.534e-05,164737.0,17674117.0,23829070.0,23829070.0,0.0,1.91,-2.62,-0.89,1514877242.0
355,dao-casino,DAO.Casino,BET,357,0.105486,7.87e-06,25106.4,17644730.0,167270821.0,167270821.0,0.0,-1.48,29.51,34.85,1514877251.0
356,pesetacoin,Pesetacoin,PTC,358,0.131449,9.81e-06,1112480.0,17367997.0,132127264.0,132127264.0,0.0,2.27,32.26,49.73,1514877241.0
357,artbyte,ArtByte,ABY,359,0.021861000000000002,1.63e-06,370786.0,17325657.0,792537250.0,792537250.0,0.0,1.65,-0.14,-18.51,1514877243.0
358,solaris,Solaris,XLR,360,19.752,0.00147383,418456.0,17317203.0,876732.0,1045176.0,0.0,18.35,63.47,44.83,1514877250.0
359,coss,COSS,COSS,361,0.26853299999999997,2.004e-05,562515.0,17236468.0,64187522.0,104000000.0,200000000.0,-4.43,4.04,-5.33,1514877254.0
360,oxycoin,Oxycoin,OXY,362,0.199526,1.489e-05,21663.0,17000224.0,85203052.0,104976370.0,0.0,-7.69,8.72,-8.11,1514877256.0
361,lampix,Lampix,PIX,363,0.134722,1.005e-05,62217.5,16883633.0,125322017.0,327154880.0,657154880.0,-3.46,2.63,31.05,1514877254.0
362,credo,Credo,CREDO,364,0.0306425,2.29e-06,23789.2,16850057.0,549891703.0,1374729257.0,0.0,-13.02,23.14,-18.55,1514877254.0
363,snovio,Snovio,SNOV,365,0.0412311,3.08e-06,195919.0,16698704.0,405002639.0,651129644.0,0.0,0.15,34.54,44.04,1514877258.0
364,oyster-pearl,Oyster Pearl,PRL,366,0.520558,3.884e-05,1633470.0,16565731.0,31823026.0,108592692.0,0.0,0.81,3.44,-27.57,1514877257.0
365,unobtanium,Unobtanium,UNO,367,83.3598,0.00622005,11660.9,16506032.0,198010.0,198010.0,0.0,3.89,1.12,-7.09,1514877241.0
366,qwark,Qwark,QWARK,368,0.368198,2.747e-05,406337.0,16409655.0,44567474.0,206075989.0,0.0,2.48,13.77,35.61,1514877246.0
367,hush,Hush,HUSH,369,7.303839999999999,0.00054499,396306.0,16378861.0,2242500.0,2242500.0,21000000.0,-4.1,4.55,154.38,1514877248.0
368,ethereum-blue,BLUE,BLUE,370,0.4874350000000001,3.637e-05,110564.0,16333806.0,33509711.0,42000000.0,42000000.0,5.1,6.96,0.15,1514877255.0
369,chronobank,Chronobank,TIME,371,22.7868,0.00170028,346226.0,16181199.0,710113.0,710113.0,0.0,-0.07,3.35,1.3,1514877249.0
370,bitzeny,Bitzeny,ZNY,372,0.212856,1.588e-05,223444.0,16095000.0,75614500.0,75614500.0,0.0,3.65,-1.49,-6.35,1514877244.0
371,icos,ICOS,ICOS,373,27.7524,0.0020708000000000002,4065.0,16009011.0,576851.0,591617.0,0.0,-3.7,-1.91,-19.11,1514877255.0
372,maecenas,Maecenas,ART,374,0.526347,3.927e-05,41961.9,15869441.0,30150150.0,100000000.0,0.0,0.54,-3.63,3.63,1514877255.0
373,dubaicoin-dbix,DubaiCoin,DBIX,375,8.58243,0.00064039,476443.0,15356049.0,1789243.0,1789243.0,0.0,4.81,27.49,48.05,1514877249.0
374,nvo,NVO,NVST,376,1.01472,7.572e-05,3003.73,15220800.0,15000000.0,15000000.0,0.0,1.67,5.1,0.0,1514877252.0
375,bitdeal,Bitdeal,BDL,377,0.0863519,6.44e-06,309973.0,15161994.0,175583793.0,219577712.0,300000000.0,3.21,-15.4,187.41,1514877252.0
376,mybit-token,MyBit Token,MYB,378,5.4009,0.00040300000000000004,33283.7,15119691.0,2799476.0,2812073.0,0.0,0.39,15.5,77.88,1514877253.0
377,spreadcoin,SpreadCoin,SPR,379,1.60858,0.00012003,9999610.0,15042689.0,9351533.0,9351533.0,0.0,0.22,9.59,68.61,1514877244.0
378,newyorkcoin,NewYorkCoin,NYC,380,0.00011607200000000001,9e-09,27573.6,14977093.0,129032781759.0,129032781759.0,0.0,2.37,-3.43,-22.46,1514877242.0
379,the-champcoin,The ChampCoin,TCC,381,0.0907302,6.77e-06,70266.1,14963744.0,164925727.0,218000000.0,516085281.0,1.21,-2.85,-10.48,1514877253.0
380,auroracoin,Auroracoin,AUR,382,1.6761599999999999,0.00012507,1480700.0,14512426.0,8658139.0,8658139.0,0.0,-0.68,-8.23,14.61,1514877242.0
381,mywish,MyWish,WISH,383,0.806059,6.015e-05,391158.0,14407098.0,17873502.0,19803895.0,0.0,-1.96,49.49,152.32,1514877257.0
382,dimecoin,Dimecoin,DIME,384,2.67075e-05,2e-09,130408.0,14397926.0,539096740560.0,539096740560.0,0.0,2.25,-9.67,-43.09,1514877241.0
383,obsidian,Obsidian,ODN,385,0.568986,4.246e-05,141950.0,14224650.0,25000000.0,92485126.0,0.0,-1.54,-14.23,7.22,1514877255.0
384,bulwark,Bulwark,BWK,386,9.0071,0.00067208,837381.0,14221305.0,1578899.0,1896445.0,27000000.0,1.05,6.41,107.13,1514877258.0
385,riecoin,Riecoin,RIC,387,0.35033200000000003,2.614e-05,1523730.0,14124449.0,40317325.0,40317325.0,0.0,-0.87,19.14,46.16,1514877242.0
386,encryptotel,EncryptoTel [WAVES],ETT,388,0.223347,1.667e-05,6437.47,13876815.0,62131190.0,77663987.0,0.0,1.29,1.5,44.31,1514877251.0
387,divi,Divi,DIVX,389,2.67753,0.00019979,124930.0,13770555.0,5143007.0,6171607.0,0.0,14.12,27.72,86.64,1514877257.0
388,trueflip,TrueFlip,TFL,390,2.20147,0.00016427,442048.0,13753171.0,6247267.0,8924667.0,0.0,2.98,19.27,48.7,1514877253.0
389,korecoin,Kore,KORE,391,6.788819999999999,0.00050656,904722.0,13730150.0,2022465.0,2022465.0,12000000.0,4.19,8.89,-2.35,1514877242.0
390,blitzcash,Blitzcash,BLITZ,392,3.28344,0.000245,225361.0,13515751.0,4116339.0,4116339.0,0.0,2.4,3.56,-15.13,1514877244.0
391,social-send,Social Send,SEND,393,0.427295,3.188e-05,906168.0,13414956.0,31395068.0,33585011.0,0.0,-1.82,28.3,525.23,1514877257.0
392,blockcat,BlockCAT,CAT,394,1.8046799999999998,0.00013466,249466.0,13282663.0,7360121.0,9200151.0,0.0,-1.73,2.22,3.92,1514877253.0
393,pure,Pure,PURE,395,4.4534199999999995,0.0003323,246044.0,13258459.0,2977141.0,4086420.0,20000000.0,-6.56,43.26,334.07,1514877256.0
394,bitcoin-plus,Bitcoin Plus,XBC,396,126.436,0.00943427,309493.0,13198268.0,104387.0,104387.0,0.0,0.5,1.11,5.95,1514877242.0
395,belacoin,Bela,BELA,397,0.335115,2.501e-05,528538.0,13161667.0,39275075.0,39275075.0,0.0,-0.84,6.88,15.27,1514877242.0
396,syndicate,Syndicate,SYNX,398,0.773894,5.775e-05,1329180.0,13113200.0,16944440.0,16944440.0,0.0,5.25,13.28,-3.51,1514877247.0
397,regalcoin,Regalcoin,REC,399,3.63493,0.00027123,602649.0,12923056.0,3555242.0,7428847.0,27000000.0,1.17,-15.94,-34.76,1514877255.0
398,playkey,Playkey,PKT,400,0.9493440000000001,7.084e-05,55977.2,12836158.0,13521081.0,19893268.0,0.0,-8.21,3.62,-10.26,1514877257.0
399,lockchain,LockChain,LOC,401,0.912608,6.809999999999999e-05,124657.0,12816047.0,14043321.0,18585933.0,0.0,6.79,22.37,41.22,1514877257.0
400,hollywoodcoin,HollyWoodCoin,HWC,402,14.5805,0.00108795,716203.0,12434606.0,852824.0,20208102.0,0.0,1.26,5.69,-19.36,1514877257.0
401,draftcoin,DraftCoin,DFT,403,5.38807,0.00040204,247343.0,12405403.0,2302383.0,17445688.0,0.0,-0.03,-17.05,659.75,1514877245.0
402,aeron,Aeron,ARN,404,1.02091,7.618e-05,3454040.0,12250920.0,12000000.0,20000000.0,0.0,7.29,21.22,27.44,1514877257.0
403,verify,Verify,CRED,405,1.02783,7.669e-05,381379.0,12215003.0,11884264.0,29997543.0,0.0,-0.14,14.39,183.81,1514877257.0
404,trustplus,TrustPlus,TRUST,406,0.37819899999999995,2.822e-05,5124000.0,12135118.0,32086595.0,32086595.0,0.0,5.99,31.81,54.86,1514877243.0
405,intensecoin,IntenseCoin,ITNS,407,0.038155699999999994,2.85e-06,66733.6,12129344.0,317890753.0,317890753.0,999481516.0,-0.34,-2.36,116.71,1514877257.0
406,neutron,Neutron,NTRN,408,0.366543,2.735e-05,27542.6,12124022.0,33076670.0,33076670.0,0.0,1.21,-1.2,2.17,1514877244.0
407,linda,Linda,LINDA,409,0.00201906,1.5e-07,3168640.0,12121285.0,6003429666.0,6003429666.0,50000000000.0,-6.83,49.8,385.05,1514877252.0
408,exclusivecoin,ExclusiveCoin,EXCL,410,2.7526,0.00020539,512209.0,12104952.0,4397643.0,4397643.0,0.0,0.79,3.7,-17.52,1514877244.0
409,novacoin,Novacoin,NVC,411,6.22191,0.00046426,47905.3,12088969.0,1942968.0,1942968.0,0.0,0.98,1.29,-8.22,1514877240.0
410,alqo,ALQO,ALQO,412,0.705001,5.260000000000001e-05,319936.0,12082865.0,17138791.0,17138791.0,0.0,-2.41,-5.06,92.42,1514877256.0
411,creditbit,Creditbit,CRB,413,0.73033,5.449e-05,297456.0,12059083.0,16511828.0,16511828.0,0.0,1.44,-1.39,29.32,1514877245.0
412,earthcoin,EarthCoin,EAC,414,0.00103279,8e-08,266754.0,11989959.0,11609290070.0,11609290070.0,0.0,8.34,4.77,-12.18,1514877241.0
413,goldcoin,GoldCoin,GLD,415,0.292914,2.186e-05,1394600.0,11931228.0,40732872.0,40732872.0,72245700.0,2.37,2.4,14.85,1514877241.0
414,synergy,Synergy,SNRG,416,3.59071,0.00026793,144109.0,11890574.0,3311483.0,3311483.0,0.0,2.42,0.97,30.54,1514877245.0
415,atmos,Atmos,ATMS,417,0.11807000000000001,8.81e-06,35745.4,11848180.0,100348777.0,110348777.0,0.0,-2.22,-10.18,-10.53,1514877250.0
416,astro,Astro,ASTRO,418,3.57095,0.00026645,19707.9,11833533.0,3313833.0,6999999.0,0.0,0.51,-2.86,-10.71,1514877256.0
417,ufo-coin,UFO Coin,UFO,419,0.00335045,2.5e-07,27313.5,11825732.0,3529595012.0,3529595012.0,4000000000.0,9.99,12.51,207.65,1514877242.0
418,gobyte,GoByte,GBX,420,29.42,0.00219523,440692.0,11741413.0,399096.0,1224083.0,31800000.0,0.55,0.69,37.11,1514877256.0
419,zrcoin,ZrCoin,ZRC,421,3.06411,0.00022863,130696.0,11665514.0,3807146.0,4988894.0,0.0,1.15,40.71,108.96,1514877251.0
420,espers,Espers,ESP,422,0.000547025,4e-08,47958.3,11410574.0,20859328384.0,20859328384.0,50000000000.0,2.57,4.36,9.25,1514877246.0
421,zephyr,Zephyr,ZEPH,423,0.0902508,6.73e-06,38569.4,11370747.0,125990535.0,2000000000.0,0.0,-2.51,8.44,8.84,1514877256.0
422,2give,2GIVE,2GIVE,424,0.021578999999999997,1.61e-06,317523.0,11205914.0,519297209.0,519297209.0,0.0,1.68,1.1,13.62,1514877246.0
423,pirl,Pirl,PIRL,425,1.60392,0.00011968,242072.0,11136299.0,6943176.0,6943176.0,0.0,-0.71,7.65,57.41,1514877256.0
424,trezarcoin,TrezarCoin,TZC,426,0.12895299999999998,9.62e-06,91333.8,10970535.0,85073900.0,97073900.0,400000000.0,-1.39,-1.25,82.8,1514877254.0
425,e-dinar-coin,E-Dinar Coin,EDR,427,0.0122648,9.2e-07,308895.0,10869213.0,886211988.0,1011211988.0,999999999999999.0,-4.93,-2.77,29.46,1514877247.0
426,prizm,PRIZM,PZM,428,0.854016,6.372e-05,9653.25,10849848.0,12704502.0,12704502.0,6000000000.0,6.16,-5.15,17.54,1514877251.0
427,project-decorum,Project Decorum,PDC,429,0.21576900000000002,1.6100000000000002e-05,136801.0,10788450.0,50000000.0,50000000.0,0.0,2.26,4.25,8.1,1514877247.0
428,monacocoin,Monoeci,XMCC,430,3.81406,0.00028459,321218.0,10716764.0,2809805.0,9809805.0,0.0,4.62,42.8,383.96,1514877253.0
429,geocoin,GeoCoin,GEO,431,3.16408,0.00023609,414398.0,10650347.0,3366017.0,3366017.0,0.0,1.29,21.92,26.99,1514877244.0
430,blockpool,Blockpool,BPL,432,0.47522600000000004,3.546e-05,26180.3,10594636.0,22293890.0,25264095.0,0.0,-5.2,-7.72,-2.03,1514877256.0
431,biblepay,BiblePay,BBP,433,0.0330906,2.47e-06,11183.2,10569868.0,319422065.0,319422065.0,0.0,236.75,571.7,549.69,1514877253.0
432,apx,APX,APX,434,14.9225,0.00111347,77108.5,10493189.0,703179.0,803179.0,0.0,0.5,-3.67,-1.13,1514877251.0
433,eroscoin,Eroscoin,ERO,435,0.0913154,6.81e-06,609616.0,10477894.0,114744000.0,240000000.0,0.0,-0.29,-4.48,-20.7,1514877258.0
434,hyperstake,HyperStake,HYP,436,0.00952499,7.1e-07,109059.0,10441849.0,1096258212.0,1096258212.0,0.0,0.34,1.78,54.03,1514877243.0
435,breakout-stake,Breakout Stake,BRX,437,1.60745,0.00011994,118973.0,10075629.0,6268082.0,6268082.0,0.0,1.79,6.54,14.31,1514877247.0
436,sharechain,Sharechain,SSS,438,0.00575528,4.3e-07,42678.9,10037344.0,1744023561.0,10000000000.0,0.0,8.36,-6.97,-11.79,1514877256.0
437,masternodecoin,Masternodecoin,MTNC,439,0.20987199999999998,1.566e-05,7100.87,10009915.0,47695336.0,105233860.0,0.0,1.91,3.58,-10.3,1514877253.0
438,real,REAL,REAL,440,0.988152,7.373e-05,69154.0,9936676.0,10055817.0,19717288.0,0.0,11.27,56.72,145.48,1514877255.0
439,dynamic,Dynamic,DYN,441,5.253369999999999,0.00039199,837983.0,9917976.0,1887926.0,4641830.0,0.0,3.04,-0.16,-10.77,1514877250.0
440,sportyfi,SportyFi,SPF,442,0.199986,1.492e-05,447091.0,9908116.0,49544050.0,70673454.0,0.0,-0.01,10.61,31.91,1514877257.0
441,veriumreserve,VeriumReserve,VRM,443,6.89125,0.0005142,190785.0,9894851.0,1435857.0,1435857.0,0.0,2.09,-7.42,7.34,1514877247.0
442,farad,Farad,FRD,444,0.07359650000000001,5.49e-06,6607.65,9695107.0,131733256.0,200000000.0,0.0,0.65,-4.68,2.88,1514877256.0
443,europecoin,EuropeCoin,ERC,445,0.970558,7.242e-05,198865.0,9680263.0,9973915.0,9973915.0,32000000.0,1.27,-2.94,14.49,1514877244.0
444,b2bx,B2B,B2B,446,0.587071,4.381e-05,11261.1,9609313.0,16368230.0,19822337.0,0.0,2.33,-8.59,-36.14,1514877257.0
445,mercury-protocol,Mercury Protocol,GMT,447,0.0563322,4.2e-06,75044.2,9509418.0,168809625.0,1000000000.0,0.0,-5.66,-4.14,83.66,1514877256.0
446,magi,Magi,XMG,448,1.21841,9.091e-05,853512.0,9426899.0,7737050.0,7737050.0,0.0,2.45,1.88,62.5,1514877243.0
447,internxt,Internxt,INXT,449,14.7537,0.00110088,167328.0,9289070.0,629610.0,629610.0,629610.0,5.68,-15.12,-8.61,1514877254.0
448,cvcoin,CVCoin,CVCOIN,450,0.9413219999999999,7.024e-05,11620.8,9259816.0,9837033.0,15000000.0,0.0,2.93,10.24,4.46,1514877252.0
449,zeitcoin,Zeitcoin,ZEIT,451,0.00024571799999999997,2e-08,187986.0,9084481.0,36971166291.0,36971166291.0,0.0,4.66,25.45,251.99,1514877242.0
450,startcoin,Startcoin,START,452,0.200376,1.495e-05,632937.0,9032907.0,45079785.0,70782220.0,0.0,1.98,5.26,-1.94,1514877243.0
451,breakout,Breakout,BRK,453,0.497413,3.712e-05,297989.0,9024108.0,18142083.0,18142083.0,0.0,1.98,-0.48,4.95,1514877247.0
452,hellogold,HelloGold,HGT,454,0.034105,2.54e-06,101812.0,8970797.0,263034654.0,1000000000.0,0.0,-10.14,1.02,-20.53,1514877255.0
453,indorse-token,Indorse Token,IND,455,0.19111,1.426e-05,323962.0,8888181.0,46508192.0,170622047.0,0.0,0.71,4.9,37.36,1514877254.0
454,1337coin,1337,1337,456,0.00036447199999999996,3e-08,121691.0,8877909.0,24358273778.0,27160626893.0,0.0,2.5,15.33,100.86,1514877245.0
455,bitcoinz,BitcoinZ,BTCZ,457,0.0108001,8.1e-07,390129.0,8847713.0,819225104.0,819225104.0,21000000000.0,-0.4,30.41,213.63,1514877254.0
456,bitcloud,Bitcloud,BTDX,458,0.509627,3.803e-05,43638.3,8641070.0,16955675.0,16955675.0,0.0,7.13,1.57,16.78,1514877247.0
457,karbowanec,Karbo,KRB,459,1.6351200000000001,0.00012201,159436.0,8274399.0,5060423.0,5060423.0,0.0,1.12,-3.03,35.59,1514877247.0
458,yocoin,Yocoin,YOC,460,0.0751238,5.61e-06,76694.9,8212256.0,109316300.0,168826300.0,336000000.0,0.12,18.71,27.06,1514877245.0
459,denarius-dnr,Denarius,DNR,461,3.847280000000002,0.00028707,342053.0,8035341.0,2088577.0,2088577.0,10000000.0,-1.46,-7.53,233.83,1514877251.0
460,social,Social,SCL,462,0.47937799999999997,3.577e-05,65960.1,8012333.0,16714020.0,16714020.0,0.0,4.13,40.06,68.14,1514877254.0
461,sprouts,Sprouts,SPRTS,463,4.560299999999999e-06,3e-10,157793.0,7997644.0,1753761689941.0,1753761689941.0,0.0,-3.02,-3.99,196.56,1514877245.0
462,toacoin,ToaCoin,TOA,464,0.00585389,4.4e-07,63330.0,7792439.0,1331155614.0,8885254986.0,0.0,1.39,-0.45,-11.2,1514877253.0
463,dcorp,DCORP,DRP,465,0.9623219999999999,7.181e-05,43531.6,7789037.0,8094002.0,8094002.0,0.0,32.82,18.64,1.5,1514877256.0
464,martexcoin,MarteXcoin,MXT,466,2.73598,0.00020415,5339.71,7775748.0,2842034.0,2842034.0,5000000.0,0.56,4.31,-26.26,1514877246.0
465,dnotes,DNotes,NOTE,467,0.0595664,4.44e-06,30881.9,7770520.0,130451395.0,130451395.0,0.0,1.03,7.4,39.42,1514877242.0
466,bonpay,Bonpay,BON,468,0.6861109999999999,5.12e-05,12934.9,7746400.0,11290301.0,21745688.0,0.0,-3.97,-2.59,-9.52,1514877257.0
467,payfair,Payfair,PFR,469,0.10024,7.48e-06,281761.0,7625286.0,76070288.0,88999687.0,0.0,6.15,159.11,351.98,1514877257.0
468,evergreencoin,EverGreenCoin,EGC,470,0.570811,4.259e-05,149490.0,7603945.0,13321301.0,13321301.0,0.0,3.3,-1.92,6.03,1514877246.0
469,magnet,Magnet,MAG,471,0.938126,7e-05,150200.0,7589194.0,8089739.0,8339739.0,0.0,11.51,38.92,154.34,1514877257.0
470,huntercoin,HunterCoin,HUC,472,0.365199,2.725e-05,133101.0,7569418.0,20726830.0,20726830.0,0.0,1.4,12.16,15.41,1514877243.0
471,bitswift,Bitswift,SWIFT,473,1.8568200000000001,0.00013855,156184.0,7555766.0,4069197.0,4069197.0,0.0,1.26,-2.85,-12.93,1514877243.0
472,flypme,FlypMe,FYP,474,0.4275600000000001,3.19e-05,14162.9,7541594.0,17638681.0,35277363.0,0.0,1.15,-11.69,-5.45,1514877256.0
473,arcade-token,Arcade Token,ARC,475,4.907780000000002,0.0003662,4866.48,7428750.0,1513668.0,1513668.0,0.0,0.4,0.0,13.46,1514877248.0
474,privatix,Privatix,PRIX,476,6.18048,0.00046117,120442.0,7309455.0,1182668.0,1275455.0,0.0,0.33,23.18,190.34,1514877256.0
475,crave,Crave,CRAVE,477,4.95996,0.0003701,22076.0,7307703.0,1473339.0,1473339.0,0.0,-0.71,-6.53,39.99,1514877245.0
476,prospectors-gold,Prospectors Gold,PGL,478,0.113245,8.45e-06,964.559,7304303.0,64500000.0,220000000.0,220000000.0,1.26,-2.74,-67.65,1514877254.0
477,life,LIFE,LIFE,479,0.000935702,7e-08,201882.0,7294025.0,7795243298.0,100000000000.0,100000000000.0,1.58,24.14,3.09,1514877255.0
478,vtorrent,vTorrent,VTR,480,0.67009,5e-05,286302.0,7247671.0,10815966.0,10815966.0,0.0,1.72,2.07,20.02,1514877243.0
479,ergo,Ergo,EFYT,481,18.1014,0.00135067,1346.93,7191686.0,397300.0,5000000.0,5000000.0,1.38,11.09,41.5,1514877251.0
480,hubii-network,Hubii Network,HBT,482,0.541566,4.041e-05,26211.8,7093282.0,13097723.0,31801784.0,0.0,0.51,10.84,192.72,1514877254.0
481,tokes,Tokes,TKS,483,6.26041,0.00046713,511683.0,7093088.0,1133007.0,50000000.0,0.0,2.68,-3.41,32.84,1514877250.0
482,innova,Innova,INN,484,5.57795,0.00041621,188755.0,7023178.0,1259097.0,2009097.0,42000000.0,-5.69,-2.15,27.55,1514877257.0
483,ebtcnew,eBitcoin,EBTC,485,0.367944,2.745e-05,104276.0,6953084.0,18897126.0,21000000.0,0.0,-0.38,12.37,-4.88,1514877255.0
484,chips,CHIPS,CHIPS,486,0.335045,2.5e-05,6279.28,6823885.0,20367070.0,20367070.0,21000000.0,1.21,-0.63,-9.69,1514877254.0
485,creativecoin,Creativecoin,CREA,487,0.52182,3.894e-05,17499.8,6815249.0,13060536.0,13060536.0,115000000.0,1.26,-12.23,-25.42,1514877250.0
486,vslice,vSlice,VSL,488,0.203496,1.518e-05,44205.8,6794832.0,33390496.0,33390496.0,0.0,1.26,6.61,24.0,1514877248.0
487,primalbase,Primalbase Token,PBT,489,6768.99,0.505081,1008380.0,6768990.0,1000.0,1250.0,1250.0,0.13,-4.05,-10.46,1514877252.0
488,luxcoin,LUXCoin,LUX,490,8.86073,0.00066116,622288.0,6700709.0,756225.0,3756225.0,60000000.0,3.2,-2.04,31.45,1514877255.0
489,rupee,Rupee,RUP,491,0.293179,2.188e-05,68381.8,6661965.0,22723200.0,22723200.0,84000000.0,2.95,-2.66,62.41,1514877251.0
490,asiacoin,AsiaCoin,AC,492,0.0053072,4e-07,1580.01,6480622.0,1221100058.0,1221100058.0,0.0,5.61,9.35,0.82,1514877242.0
491,quark,Quark,QRK,493,0.0255375,1.91e-06,75678.7,6479786.0,253736105.0,253736105.0,0.0,5.31,24.31,52.55,1514877241.0
492,embers,Embers,MBRS,494,0.127849,9.54e-06,83270.8,6392450.0,50000000.0,50000000.0,0.0,3.25,18.87,157.62,1514877252.0
493,worldcoin,WorldCoin,WDC,495,0.053523900000000006,3.99e-06,84522.7,6298827.0,117682513.0,117682513.0,0.0,-1.3,20.66,66.33,1514877241.0
494,zero,Zero,ZER,496,3.15604,0.00023549,328373.0,6285822.0,1991680.0,1991680.0,0.0,0.13,-15.38,278.62,1514877249.0
495,putincoin,PutinCoin,PUT,497,0.019761,1.47e-06,6835.98,6248258.0,316191398.0,316191398.0,2000000000.0,3.03,-2.02,1.57,1514877247.0
496,anoncoin,Anoncoin,ANC,498,2.9484,0.00022,41210.4,6222058.0,2110317.0,2110317.0,0.0,1.19,3.66,5.0,1514877241.0
497,real-estate-tokens,REX,REX,499,0.718413,5.361e-05,1155.91,6222000.0,8660756.0,24015497.0,0.0,65.48,108.68,28.86,1514877254.0
498,bluecoin,BlueCoin,BLU,500,0.010812299999999999,8.1e-07,1670.34,6213652.0,574683675.0,574683675.0,0.0,6.1,-0.91,-19.77,1514877242.0
499,parkbyte,ParkByte,PKB,501,1.30266,9.72e-05,220403.0,6205907.0,4764026.0,4764026.0,0.0,0.69,-1.02,1.67,1514877244.0
500,adshares,AdShares,ADST,502,0.449883,3.357e-05,18555.2,6099253.0,13557420.0,13557420.0,0.0,0.69,17.04,6.26,1514877253.0
501,cryptoping,CryptoPing,PING,503,0.607043,4.53e-05,6600.35,6041346.0,9952089.0,9952089.0,0.0,2.7,10.87,-17.02,1514877251.0
502,goodomy,Goodomy,GOOD,504,0.013672799999999999,1.02e-06,6837.68,6034477.0,441349000.0,888000000.0,0.0,16.72,2.62,470.65,1514877252.0
503,e-gulden,e-Gulden,EFL,505,0.372129,2.777e-05,350140.0,5953690.0,15998996.0,20624569.0,21000000.0,1.27,-3.44,20.79,1514877242.0
504,mcap,MCAP,MCAP,506,0.5642689999999999,4.2100000000000014e-05,119853.0,5919182.0,10490000.0,100000000.0,0.0,1.95,-4.87,-13.9,1514877251.0
505,chaincoin,ChainCoin,CHC,507,0.411009,3.067e-05,61630.5,5905393.0,14368038.0,16397735.0,23000000.0,-3.02,0.23,-13.42,1514877245.0
506,unbreakablecoin,UnbreakableCoin,UNB,508,2.53173,0.00018891,3301420.0,5767661.0,2278150.0,2278150.0,0.0,2.31,1.23,-17.73,1514877242.0
507,opus,Opus,OPT,509,0.040476099999999994,3.02e-06,15355.7,5669914.0,140080549.0,249308531.0,249308531.0,-2.9,-13.2,63.5,1514877254.0
508,buzzcoin,BuzzCoin,BUZZ,510,0.000503363,4e-08,219072.0,5552608.0,11031022268.0,11031022268.0,20000000000.0,2.15,14.03,35.6,1514877254.0
509,cryptoforecast,CryptoForecast,CFT,511,0.119617,8.93e-06,91160.0,5502382.0,46000000.0,50000000.0,0.0,-6.13,-27.32,808.11,1514877251.0
510,xios,Xios,XIOS,512,2.54292,0.00018974,168502.0,5466486.0,2149688.0,2149688.0,21000000.0,2.66,-4.03,320.37,1514877255.0
511,terracoin,Terracoin,TRC,513,0.244883,1.827e-05,11606.9,5380998.0,21973750.0,21973750.0,42000000.0,3.15,0.52,22.84,1514877240.0
